ts,open,high,low,close,volume,dt
1694664000000,0.006899,0.006936,0.006846,0.006916,46167644.0,2023-09-14 04:00:00+00:00
1694678400000,0.006919,0.006977,0.006884,0.006972,92015138.0,2023-09-14 08:00:00+00:00
1694692800000,0.006972,0.007029,0.006915,0.006993,136473695.0,2023-09-14 12:00:00+00:00
1694707200000,0.006991,0.007037,0.006971,0.007006,51592958.0,2023-09-14 16:00:00+00:00
1694721600000,0.007005,0.007063,0.006974,0.007049,57141172.0,2023-09-14 20:00:00+00:00
1694736000000,0.007049,0.007153,0.007001,0.007096,128908919.0,2023-09-15 00:00:00+00:00
1694750400000,0.007096,0.007137,0.007027,0.007032,75479958.0,2023-09-15 04:00:00+00:00
1694764800000,0.007032,0.007106,0.007023,0.007039,52329689.0,2023-09-15 08:00:00+00:00
1694779200000,0.007041,0.007105,0.007019,0.007082,89210775.0,2023-09-15 12:00:00+00:00
1694793600000,0.007082,0.007188,0.007069,0.00718,77117310.0,2023-09-15 16:00:00+00:00
1694808000000,0.007183,0.007309,0.007168,0.00729,103658400.0,2023-09-15 20:00:00+00:00
1694822400000,0.007289,0.007417,0.007276,0.00732,152149997.0,2023-09-16 00:00:00+00:00
1694836800000,0.007321,0.007391,0.00729,0.007353,91175305.0,2023-09-16 04:00:00+00:00
1694851200000,0.007354,0.007356,0.007298,0.00734,66365342.0,2023-09-16 08:00:00+00:00
1694865600000,0.00734,0.007344,0.007232,0.00726,66935065.0,2023-09-16 12:00:00+00:00
1694880000000,0.007261,0.007306,0.007248,0.007267,52190382.0,2023-09-16 16:00:00+00:00
1694894400000,0.007266,0.007336,0.007264,0.007315,45566745.0,2023-09-16 20:00:00+00:00
1694908800000,0.007316,0.007318,0.007093,0.007217,135870999.0,2023-09-17 00:00:00+00:00
1694923200000,0.007218,0.007228,0.007123,0.00713,38376651.0,2023-09-17 04:00:00+00:00
1694937600000,0.007129,0.007168,0.007113,0.007119,36406477.0,2023-09-17 08:00:00+00:00
1694952000000,0.007119,0.007133,0.007072,0.007086,44404137.0,2023-09-17 12:00:00+00:00
1694966400000,0.007086,0.00709,0.00696,0.006997,92189351.0,2023-09-17 16:00:00+00:00
1694980800000,0.006997,0.006998,0.006846,0.006888,106637129.0,2023-09-17 20:00:00+00:00
1694995200000,0.006889,0.006996,0.006808,0.006991,124353324.0,2023-09-18 00:00:00+00:00
1695009600000,0.006991,0.007023,0.006965,0.006984,55901970.0,2023-09-18 04:00:00+00:00
1695024000000,0.006984,0.007136,0.006976,0.007135,97469728.0,2023-09-18 08:00:00+00:00
1695038400000,0.007136,0.007165,0.007092,0.007147,79615864.0,2023-09-18 12:00:00+00:00
1695052800000,0.007147,0.007197,0.007044,0.007103,104922211.0,2023-09-18 16:00:00+00:00
1695067200000,0.007104,0.007111,0.007043,0.007057,40720670.0,2023-09-18 20:00:00+00:00
1695081600000,0.007057,0.007101,0.007009,0.007096,70014869.0,2023-09-19 00:00:00+00:00
1695096000000,0.007095,0.007137,0.007072,0.007076,59589511.0,2023-09-19 04:00:00+00:00
1695110400000,0.007077,0.007264,0.007074,0.007164,148528582.0,2023-09-19 08:00:00+00:00
1695124800000,0.007165,0.007218,0.007122,0.007214,57605703.0,2023-09-19 12:00:00+00:00
1695139200000,0.007217,0.007219,0.007139,0.00716,30722624.0,2023-09-19 16:00:00+00:00
1695153600000,0.007161,0.007179,0.00713,0.007163,39298351.0,2023-09-19 20:00:00+00:00
1695168000000,0.007164,0.007236,0.007099,0.007114,94690273.0,2023-09-20 00:00:00+00:00
1695182400000,0.007114,0.007134,0.007068,0.007089,48053906.0,2023-09-20 04:00:00+00:00
1695196800000,0.007089,0.007099,0.007,0.007049,75118845.0,2023-09-20 08:00:00+00:00
1695211200000,0.00705,0.007159,0.007013,0.007151,113708235.0,2023-09-20 12:00:00+00:00
1695225600000,0.007151,0.007184,0.007036,0.007105,84975557.0,2023-09-20 16:00:00+00:00
1695240000000,0.0071,0.007224,0.007097,0.007216,63213227.0,2023-09-20 20:00:00+00:00
1695254400000,0.007216,0.007237,0.007144,0.007198,102731396.0,2023-09-21 00:00:00+00:00
1695268800000,0.007198,0.007214,0.007134,0.007163,81406358.0,2023-09-21 04:00:00+00:00
1695283200000,0.007163,0.007183,0.007003,0.007036,101684967.0,2023-09-21 08:00:00+00:00
1695297600000,0.007035,0.007092,0.006971,0.007065,155309893.0,2023-09-21 12:00:00+00:00
1695312000000,0.007067,0.007075,0.007023,0.007065,39980401.0,2023-09-21 16:00:00+00:00
1695326400000,0.007065,0.007073,0.007011,0.007027,77543540.0,2023-09-21 20:00:00+00:00
1695340800000,0.007027,0.007072,0.006964,0.007062,99861577.0,2023-09-22 00:00:00+00:00
1695355200000,0.007061,0.007075,0.007008,0.007057,67584049.0,2023-09-22 04:00:00+00:00
1695369600000,0.007059,0.007101,0.007049,0.007096,46508166.0,2023-09-22 08:00:00+00:00
1695384000000,0.007096,0.007143,0.007079,0.007105,87117131.0,2023-09-22 12:00:00+00:00
1695398400000,0.007105,0.007159,0.007081,0.007152,76969190.0,2023-09-22 16:00:00+00:00
1695412800000,0.007151,0.00722,0.007115,0.007215,61104445.0,2023-09-22 20:00:00+00:00
1695427200000,0.007216,0.007339,0.007192,0.007273,190360758.0,2023-09-23 00:00:00+00:00
1695441600000,0.007273,0.007325,0.007209,0.007297,178795313.0,2023-09-23 04:00:00+00:00
1695456000000,0.007298,0.007326,0.007254,0.007317,131730717.0,2023-09-23 08:00:00+00:00
1695470400000,0.007316,0.007344,0.007257,0.00728,149640554.0,2023-09-23 12:00:00+00:00
1695484800000,0.00728,0.007331,0.007248,0.007314,134659511.0,2023-09-23 16:00:00+00:00
1695499200000,0.007315,0.007329,0.007291,0.007299,49037752.0,2023-09-23 20:00:00+00:00
1695513600000,0.007299,0.007305,0.00723,0.007259,100585587.0,2023-09-24 00:00:00+00:00
1695528000000,0.00726,0.007277,0.007219,0.00725,76457937.0,2023-09-24 04:00:00+00:00
1695542400000,0.00725,0.007275,0.007225,0.007243,60438747.0,2023-09-24 08:00:00+00:00
1695556800000,0.007243,0.007252,0.007188,0.007197,89239235.0,2023-09-24 12:00:00+00:00
1695571200000,0.007197,0.007236,0.007139,0.007147,83236553.0,2023-09-24 16:00:00+00:00
1695585600000,0.007147,0.007174,0.007013,0.007069,95432840.0,2023-09-24 20:00:00+00:00
1695600000000,0.00707,0.007151,0.00699,0.007131,109252002.0,2023-09-25 00:00:00+00:00
1695614400000,0.007131,0.00717,0.007098,0.007132,69647548.0,2023-09-25 04:00:00+00:00
1695628800000,0.007133,0.00714,0.007059,0.007074,187335278.0,2023-09-25 08:00:00+00:00
1695643200000,0.007074,0.007152,0.007046,0.007146,113638496.0,2023-09-25 12:00:00+00:00
1695657600000,0.007147,0.007181,0.007133,0.00717,61068469.0,2023-09-25 16:00:00+00:00
1695672000000,0.00717,0.007194,0.007141,0.00719,35031979.0,2023-09-25 20:00:00+00:00
1695686400000,0.007191,0.00739,0.007159,0.00722,495225451.0,2023-09-26 00:00:00+00:00
1695700800000,0.007223,0.007226,0.007148,0.007164,98802499.0,2023-09-26 04:00:00+00:00
1695715200000,0.007164,0.007168,0.007078,0.007106,78528962.0,2023-09-26 08:00:00+00:00
1695729600000,0.007107,0.007138,0.00704,0.007048,83143814.0,2023-09-26 12:00:00+00:00
1695744000000,0.00705,0.007102,0.007041,0.007077,55926282.0,2023-09-26 16:00:00+00:00
1695758400000,0.007076,0.007084,0.007,0.007076,55495762.0,2023-09-26 20:00:00+00:00
1695772800000,0.007077,0.007123,0.007047,0.007106,149132362.0,2023-09-27 00:00:00+00:00
