ts,open,high,low,close,volume,dt
1694664000000,0.06126,0.06158,0.06104,0.06135,467419349.0,2023-09-14 04:00:00+00:00
1694678400000,0.06135,0.06163,0.06125,0.06152,300303084.0,2023-09-14 08:00:00+00:00
1694692800000,0.06152,0.06213,0.06129,0.06172,1116305200.0,2023-09-14 12:00:00+00:00
1694707200000,0.06173,0.0625,0.06146,0.06221,668645103.0,2023-09-14 16:00:00+00:00
1694721600000,0.06221,0.06238,0.0619,0.06203,301234925.0,2023-09-14 20:00:00+00:00
1694736000000,0.06203,0.06241,0.06171,0.06209,379894790.0,2023-09-15 00:00:00+00:00
1694750400000,0.06209,0.0622,0.06175,0.06181,275540141.0,2023-09-15 04:00:00+00:00
1694764800000,0.06181,0.06209,0.06156,0.06165,317513359.0,2023-09-15 08:00:00+00:00
1694779200000,0.06166,0.06192,0.06132,0.06185,495094610.0,2023-09-15 12:00:00+00:00
1694793600000,0.06185,0.06214,0.06173,0.06191,417068910.0,2023-09-15 16:00:00+00:00
1694808000000,0.06192,0.06293,0.06185,0.06246,739344612.0,2023-09-15 20:00:00+00:00
1694822400000,0.06247,0.06296,0.06224,0.06239,579094190.0,2023-09-16 00:00:00+00:00
1694836800000,0.0624,0.06244,0.06208,0.06225,344709482.0,2023-09-16 04:00:00+00:00
1694851200000,0.06225,0.06245,0.06196,0.0623,430825379.0,2023-09-16 08:00:00+00:00
1694865600000,0.06229,0.06236,0.06189,0.06211,356077098.0,2023-09-16 12:00:00+00:00
1694880000000,0.06211,0.06227,0.0617,0.06191,351558289.0,2023-09-16 16:00:00+00:00
1694894400000,0.06191,0.06234,0.06187,0.06209,355779236.0,2023-09-16 20:00:00+00:00
1694908800000,0.0621,0.0621,0.06117,0.06192,662464688.0,2023-09-17 00:00:00+00:00
1694923200000,0.06193,0.06252,0.06185,0.06217,410657749.0,2023-09-17 04:00:00+00:00
1694937600000,0.06216,0.06238,0.06207,0.06223,378792364.0,2023-09-17 08:00:00+00:00
1694952000000,0.06222,0.06237,0.0619,0.06196,291961793.0,2023-09-17 12:00:00+00:00
1694966400000,0.06195,0.062,0.06134,0.06159,419130577.0,2023-09-17 16:00:00+00:00
1694980800000,0.0616,0.06177,0.06085,0.06141,695032533.0,2023-09-17 20:00:00+00:00
1694995200000,0.06142,0.06187,0.0609,0.06179,825072304.0,2023-09-18 00:00:00+00:00
1695009600000,0.06179,0.06197,0.06155,0.06175,464789421.0,2023-09-18 04:00:00+00:00
1695024000000,0.06176,0.06266,0.06169,0.06242,763162245.0,2023-09-18 08:00:00+00:00
1695038400000,0.06243,0.0628,0.06224,0.06235,719893400.0,2023-09-18 12:00:00+00:00
1695052800000,0.06235,0.06242,0.06145,0.06182,970828237.0,2023-09-18 16:00:00+00:00
1695067200000,0.06182,0.06216,0.06167,0.06195,339030032.0,2023-09-18 20:00:00+00:00
1695081600000,0.06195,0.06224,0.06176,0.06223,516997230.0,2023-09-19 00:00:00+00:00
1695096000000,0.06223,0.06247,0.06212,0.06213,362430343.0,2023-09-19 04:00:00+00:00
1695110400000,0.06213,0.06299,0.06213,0.06254,800852924.0,2023-09-19 08:00:00+00:00
1695124800000,0.06254,0.06319,0.06233,0.06314,925409534.0,2023-09-19 12:00:00+00:00
1695139200000,0.06315,0.06321,0.06242,0.06256,546206237.0,2023-09-19 16:00:00+00:00
1695153600000,0.06255,0.06273,0.06233,0.06264,276404827.0,2023-09-19 20:00:00+00:00
1695168000000,0.06264,0.063,0.06217,0.06235,534933995.0,2023-09-20 00:00:00+00:00
1695182400000,0.06235,0.06246,0.06204,0.0623,351207622.0,2023-09-20 04:00:00+00:00
1695196800000,0.06229,0.06244,0.06176,0.06207,502145553.0,2023-09-20 08:00:00+00:00
1695211200000,0.06207,0.06234,0.0618,0.06226,506793301.0,2023-09-20 12:00:00+00:00
1695225600000,0.06227,0.06276,0.06123,0.06212,1136614384.0,2023-09-20 16:00:00+00:00
1695240000000,0.06212,0.06282,0.06209,0.06259,370185579.0,2023-09-20 20:00:00+00:00
1695254400000,0.06259,0.06289,0.06229,0.06289,609967074.0,2023-09-21 00:00:00+00:00
1695268800000,0.06289,0.06346,0.06239,0.06254,791317690.0,2023-09-21 04:00:00+00:00
1695283200000,0.06254,0.06281,0.0612,0.06169,1418779298.0,2023-09-21 08:00:00+00:00
1695297600000,0.06169,0.06176,0.06097,0.06161,928137034.0,2023-09-21 12:00:00+00:00
1695312000000,0.0616,0.06169,0.06136,0.06144,335170847.0,2023-09-21 16:00:00+00:00
1695326400000,0.06145,0.06147,0.06112,0.06125,283511767.0,2023-09-21 20:00:00+00:00
1695340800000,0.06126,0.06173,0.06053,0.06159,835863032.0,2023-09-22 00:00:00+00:00
1695355200000,0.06159,0.06178,0.06145,0.06171,211194620.0,2023-09-22 04:00:00+00:00
1695369600000,0.06171,0.06184,0.06145,0.06161,264894317.0,2023-09-22 08:00:00+00:00
1695384000000,0.06161,0.06176,0.06132,0.06141,482187494.0,2023-09-22 12:00:00+00:00
1695398400000,0.0614,0.06161,0.06115,0.0613,361945570.0,2023-09-22 16:00:00+00:00
1695412800000,0.0613,0.06155,0.0612,0.06148,233368783.0,2023-09-22 20:00:00+00:00
1695427200000,0.06149,0.06175,0.06137,0.06144,348976180.0,2023-09-23 00:00:00+00:00
1695441600000,0.06144,0.06167,0.06135,0.06156,175377399.0,2023-09-23 04:00:00+00:00
1695456000000,0.06156,0.06164,0.06144,0.06155,159659437.0,2023-09-23 08:00:00+00:00
1695470400000,0.06156,0.06198,0.06123,0.06124,594434066.0,2023-09-23 12:00:00+00:00
1695484800000,0.06124,0.06168,0.06121,0.06159,343042722.0,2023-09-23 16:00:00+00:00
1695499200000,0.06159,0.06164,0.06123,0.06147,198203046.0,2023-09-23 20:00:00+00:00
1695513600000,0.06148,0.0616,0.06122,0.06152,266994534.0,2023-09-24 00:00:00+00:00
1695528000000,0.06153,0.06157,0.06141,0.06142,86430731.0,2023-09-24 04:00:00+00:00
1695542400000,0.06142,0.06162,0.0614,0.06147,147040755.0,2023-09-24 08:00:00+00:00
1695556800000,0.06148,0.06158,0.06138,0.06147,139677681.0,2023-09-24 12:00:00+00:00
1695571200000,0.06147,0.06171,0.06085,0.06111,608687398.0,2023-09-24 16:00:00+00:00
1695585600000,0.06111,0.06117,0.06018,0.06064,492711048.0,2023-09-24 20:00:00+00:00
1695600000000,0.06064,0.06107,0.06003,0.06081,470236273.0,2023-09-25 00:00:00+00:00
1695614400000,0.06081,0.06096,0.06052,0.06086,209507826.0,2023-09-25 04:00:00+00:00
1695628800000,0.06086,0.0609,0.06039,0.06056,218972876.0,2023-09-25 08:00:00+00:00
1695643200000,0.06057,0.06114,0.06042,0.06099,385410040.0,2023-09-25 12:00:00+00:00
1695657600000,0.06099,0.06121,0.06084,0.06096,300674085.0,2023-09-25 16:00:00+00:00
1695672000000,0.06097,0.06108,0.06075,0.0609,193328331.0,2023-09-25 20:00:00+00:00
1695686400000,0.0609,0.06112,0.06078,0.06102,317998154.0,2023-09-26 00:00:00+00:00
1695700800000,0.06101,0.06107,0.06075,0.06079,231899549.0,2023-09-26 04:00:00+00:00
1695715200000,0.0608,0.06088,0.06056,0.06078,369605640.0,2023-09-26 08:00:00+00:00
1695729600000,0.06078,0.06085,0.06028,0.06047,614434688.0,2023-09-26 12:00:00+00:00
1695744000000,0.06047,0.06068,0.0601,0.06041,407727882.0,2023-09-26 16:00:00+00:00
1695758400000,0.0604,0.06077,0.05894,0.06059,798533203.0,2023-09-26 20:00:00+00:00
1695772800000,0.06059,0.06083,0.06052,0.06079,299491097.0,2023-09-27 00:00:00+00:00
1695787200000,0.06078,0.06082,0.06049,0.06056,217724529.0,2023-09-27 04:00:00+00:00
1695801600000,0.06057,0.06144,0.0604,0.06129,648178470.0,2023-09-27 08:00:00+00:00
1695816000000,0.06129,0.06134,0.06025,0.06061,1140084290.0,2023-09-27 12:00:00+00:00
1695830400000,0.0606,0.06068,0.06011,0.06049,419411045.0,2023-09-27 16:00:00+00:00
1695844800000,0.06049,0.06056,0.06022,0.06048,275180155.0,2023-09-27 20:00:00+00:00
1695859200000,0.06048,0.06087,0.06038,0.06043,551604561.0,2023-09-28 00:00:00+00:00
1695873600000,0.06043,0.06088,0.06033,0.06076,316700910.0,2023-09-28 04:00:00+00:00
1695888000000,0.06077,0.06127,0.06063,0.06092,561681666.0,2023-09-28 08:00:00+00:00
1695902400000,0.06093,0.06153,0.06078,0.06143,1062930127.0,2023-09-28 12:00:00+00:00
1695916800000,0.06143,0.06166,0.061,0.06141,974775432.0,2023-09-28 16:00:00+00:00
1695931200000,0.06141,0.06152,0.06106,0.06148,339160681.0,2023-09-28 20:00:00+00:00
1695945600000,0.06147,0.06162,0.06126,0.06149,502340530.0,2023-09-29 00:00:00+00:00
1695960000000,0.06148,0.06216,0.06138,0.06204,617899506.0,2023-09-29 04:00:00+00:00
1695974400000,0.06204,0.06205,0.06153,0.0616,489971411.0,2023-09-29 08:00:00+00:00
1695988800000,0.0616,0.06248,0.06141,0.06185,1492500014.0,2023-09-29 12:00:00+00:00
1696003200000,0.06186,0.06204,0.06159,0.06197,376277139.0,2023-09-29 16:00:00+00:00
1696017600000,0.06196,0.06233,0.06187,0.06208,322614898.0,2023-09-29 20:00:00+00:00
1696032000000,0.06209,0.06227,0.06178,0.06183,283379998.0,2023-09-30 00:00:00+00:00
1696046400000,0.06183,0.06196,0.06171,0.06173,193216709.0,2023-09-30 04:00:00+00:00
1696060800000,0.06173,0.06195,0.06168,0.06173,257927024.0,2023-09-30 08:00:00+00:00
1696075200000,0.06173,0.06218,0.06172,0.06199,325283089.0,2023-09-30 12:00:00+00:00
1696089600000,0.06199,0.06271,0.06195,0.0623,1266670858.0,2023-09-30 16:00:00+00:00
1696104000000,0.06229,0.06256,0.06197,0.06203,419481310.0,2023-09-30 20:00:00+00:00
1696118400000,0.06203,0.06212,0.06191,0.06203,226074520.0,2023-10-01 00:00:00+00:00
1696132800000,0.06202,0.06227,0.06194,0.06211,179266771.0,2023-10-01 04:00:00+00:00
1696147200000,0.06211,0.06284,0.06207,0.06268,636731843.0,2023-10-01 08:00:00+00:00
1696161600000,0.06269,0.06283,0.06227,0.06248,495436044.0,2023-10-01 12:00:00+00:00
1696176000000,0.06247,0.06249,0.06181,0.06193,438346590.0,2023-10-01 16:00:00+00:00
1696190400000,0.06193,0.06356,0.06162,0.06317,1562988816.0,2023-10-01 20:00:00+00:00
1696204800000,0.06318,0.06368,0.06285,0.06349,747790938.0,2023-10-02 00:00:00+00:00
1696219200000,0.06349,0.06351,0.0629,0.06345,571465561.0,2023-10-02 04:00:00+00:00
1696233600000,0.06344,0.06418,0.06332,0.06356,918063578.0,2023-10-02 08:00:00+00:00
1696248000000,0.06357,0.06389,0.06232,0.06263,1381220056.0,2023-10-02 12:00:00+00:00
1696262400000,0.06263,0.06285,0.06033,0.06214,1757106862.0,2023-10-02 16:00:00+00:00
1696276800000,0.06215,0.0622,0.06137,0.06196,719255321.0,2023-10-02 20:00:00+00:00
1696291200000,0.06196,0.06223,0.06172,0.06211,361302092.0,2023-10-03 00:00:00+00:00
1696305600000,0.06212,0.06227,0.06185,0.06185,339760877.0,2023-10-03 04:00:00+00:00
1696320000000,0.06186,0.0621,0.06164,0.06176,444765261.0,2023-10-03 08:00:00+00:00
1696334400000,0.06176,0.06197,0.06118,0.06143,960425556.0,2023-10-03 12:00:00+00:00
1696348800000,0.06143,0.06161,0.06115,0.06126,377776604.0,2023-10-03 16:00:00+00:00
1696363200000,0.06126,0.06151,0.06103,0.06132,582684055.0,2023-10-03 20:00:00+00:00
1696377600000,0.06133,0.06133,0.05994,0.06081,1249270268.0,2023-10-04 00:00:00+00:00
1696392000000,0.06081,0.0611,0.06065,0.06105,320420569.0,2023-10-04 04:00:00+00:00
1696406400000,0.06105,0.06119,0.06094,0.06101,340298701.0,2023-10-04 08:00:00+00:00
1696420800000,0.06101,0.06117,0.06058,0.06078,650824051.0,2023-10-04 12:00:00+00:00
1696435200000,0.06079,0.06132,0.06073,0.06104,483969990.0,2023-10-04 16:00:00+00:00
1696449600000,0.06104,0.06153,0.06095,0.06141,237878781.0,2023-10-04 20:00:00+00:00
1696464000000,0.0614,0.06162,0.06102,0.06103,365040356.0,2023-10-05 00:00:00+00:00
1696478400000,0.06102,0.06114,0.06078,0.06094,253237984.0,2023-10-05 04:00:00+00:00
1696492800000,0.06094,0.06112,0.06088,0.06095,300666636.0,2023-10-05 08:00:00+00:00
1696507200000,0.06095,0.06134,0.06053,0.0608,960758229.0,2023-10-05 12:00:00+00:00
1696521600000,0.06079,0.06117,0.06073,0.06108,493327402.0,2023-10-05 16:00:00+00:00
1696536000000,0.06108,0.06117,0.06078,0.06083,265864007.0,2023-10-05 20:00:00+00:00
1696550400000,0.06083,0.06118,0.06082,0.06101,294490485.0,2023-10-06 00:00:00+00:00
1696564800000,0.06102,0.06114,0.06088,0.06106,182205433.0,2023-10-06 04:00:00+00:00
1696579200000,0.06106,0.06125,0.06098,0.06109,234041678.0,2023-10-06 08:00:00+00:00
1696593600000,0.06108,0.06135,0.06065,0.06125,988900062.0,2023-10-06 12:00:00+00:00
1696608000000,0.06126,0.06141,0.06107,0.06124,358945446.0,2023-10-06 16:00:00+00:00
1696622400000,0.06125,0.06155,0.06123,0.06132,310716958.0,2023-10-06 20:00:00+00:00
1696636800000,0.06133,0.0616,0.06129,0.0615,353487294.0,2023-10-07 00:00:00+00:00
1696651200000,0.0615,0.06164,0.06131,0.06135,225192257.0,2023-10-07 04:00:00+00:00
1696665600000,0.06135,0.06149,0.06127,0.06133,153855553.0,2023-10-07 08:00:00+00:00
1696680000000,0.06132,0.0614,0.06121,0.0613,188840454.0,2023-10-07 12:00:00+00:00
1696694400000,0.06129,0.06131,0.06101,0.06104,162338311.0,2023-10-07 16:00:00+00:00
1696708800000,0.06104,0.06149,0.06102,0.0614,153731278.0,2023-10-07 20:00:00+00:00
1696723200000,0.0614,0.06158,0.06138,0.06153,178302440.0,2023-10-08 00:00:00+00:00
1696737600000,0.06153,0.06158,0.06106,0.06122,183033581.0,2023-10-08 04:00:00+00:00
1696752000000,0.06122,0.0613,0.0606,0.06091,336503494.0,2023-10-08 08:00:00+00:00
1696766400000,0.06092,0.06127,0.06088,0.0611,253500081.0,2023-10-08 12:00:00+00:00
1696780800000,0.06111,0.06119,0.06092,0.06098,181937105.0,2023-10-08 16:00:00+00:00
1696795200000,0.06099,0.06106,0.06071,0.0609,257912845.0,2023-10-08 20:00:00+00:00
1696809600000,0.0609,0.06098,0.06064,0.06085,307249517.0,2023-10-09 00:00:00+00:00
1696824000000,0.06086,0.06091,0.05996,0.06029,670950388.0,2023-10-09 04:00:00+00:00
1696838400000,0.06028,0.06033,0.05638,0.05867,2259608221.0,2023-10-09 08:00:00+00:00
1696852800000,0.05867,0.05909,0.05856,0.05875,589153291.0,2023-10-09 12:00:00+00:00
1696867200000,0.05876,0.05896,0.05744,0.05891,1273377514.0,2023-10-09 16:00:00+00:00
1696881600000,0.0589,0.05897,0.05859,0.05869,238290839.0,2023-10-09 20:00:00+00:00
1696896000000,0.05869,0.05913,0.05841,0.05894,485006210.0,2023-10-10 00:00:00+00:00
1696910400000,0.05894,0.05918,0.05878,0.05901,268873938.0,2023-10-10 04:00:00+00:00
1696924800000,0.05902,0.05917,0.0586,0.05863,423487121.0,2023-10-10 08:00:00+00:00
1696939200000,0.05862,0.05901,0.05848,0.0586,553374464.0,2023-10-10 12:00:00+00:00
1696953600000,0.05861,0.05904,0.05851,0.05894,428314089.0,2023-10-10 16:00:00+00:00
1696968000000,0.05895,0.05916,0.0585,0.05907,319868638.0,2023-10-10 20:00:00+00:00
1696982400000,0.05907,0.05945,0.05795,0.05876,854560654.0,2023-10-11 00:00:00+00:00
1696996800000,0.05876,0.05909,0.05869,0.05874,335151868.0,2023-10-11 04:00:00+00:00
1697011200000,0.05874,0.05906,0.0586,0.05884,341987714.0,2023-10-11 08:00:00+00:00
1697025600000,0.05885,0.05894,0.05749,0.05799,882968612.0,2023-10-11 12:00:00+00:00
1697040000000,0.05799,0.05814,0.05758,0.0581,524816725.0,2023-10-11 16:00:00+00:00
1697054400000,0.0581,0.05853,0.058,0.05847,315606606.0,2023-10-11 20:00:00+00:00
1697068800000,0.05848,0.05849,0.0579,0.05815,328213306.0,2023-10-12 00:00:00+00:00
1697083200000,0.05815,0.05844,0.05807,0.05827,203091489.0,2023-10-12 04:00:00+00:00
1697097600000,0.05828,0.05831,0.05678,0.05804,673783138.0,2023-10-12 08:00:00+00:00
1697112000000,0.05805,0.05812,0.05776,0.05784,404037705.0,2023-10-12 12:00:00+00:00
1697126400000,0.05784,0.05789,0.05718,0.05774,609373064.0,2023-10-12 16:00:00+00:00
1697140800000,0.05773,0.05792,0.05768,0.05785,148152552.0,2023-10-12 20:00:00+00:00
1697155200000,0.05786,0.0581,0.05779,0.05784,256486384.0,2023-10-13 00:00:00+00:00
1697169600000,0.05784,0.05807,0.05775,0.05794,175279892.0,2023-10-13 04:00:00+00:00
1697184000000,0.05794,0.05945,0.05776,0.05841,583596883.0,2023-10-13 08:00:00+00:00
1697198400000,0.05841,0.05877,0.05813,0.05826,637729166.0,2023-10-13 12:00:00+00:00
1697212800000,0.05826,0.05858,0.05795,0.05808,490475930.0,2023-10-13 16:00:00+00:00
1697227200000,0.05809,0.05885,0.05808,0.05836,559721970.0,2023-10-13 20:00:00+00:00
1697241600000,0.05837,0.05873,0.05831,0.0586,214877589.0,2023-10-14 00:00:00+00:00
1697256000000,0.0586,0.05869,0.05833,0.05842,125805552.0,2023-10-14 04:00:00+00:00
1697270400000,0.05843,0.05887,0.05838,0.05883,216763327.0,2023-10-14 08:00:00+00:00
1697284800000,0.05882,0.05968,0.05875,0.05947,784595119.0,2023-10-14 12:00:00+00:00
1697299200000,0.05947,0.05955,0.05923,0.05954,216541101.0,2023-10-14 16:00:00+00:00
1697313600000,0.05954,0.05997,0.05946,0.05983,366958351.0,2023-10-14 20:00:00+00:00
1697328000000,0.05983,0.05984,0.05936,0.05945,351819904.0,2023-10-15 00:00:00+00:00
1697342400000,0.05944,0.05948,0.05924,0.05931,148286198.0,2023-10-15 04:00:00+00:00
1697356800000,0.0593,0.05943,0.05913,0.05917,192246279.0,2023-10-15 08:00:00+00:00
1697371200000,0.05917,0.05935,0.05895,0.05931,362881030.0,2023-10-15 12:00:00+00:00
1697385600000,0.05931,0.05969,0.05924,0.05943,218337818.0,2023-10-15 16:00:00+00:00
1697400000000,0.05943,0.05964,0.05916,0.05929,321036847.0,2023-10-15 20:00:00+00:00
1697414400000,0.0593,0.05958,0.05921,0.0594,233420997.0,2023-10-16 00:00:00+00:00
1697428800000,0.0594,0.06028,0.05921,0.05998,895152490.0,2023-10-16 04:00:00+00:00
1697443200000,0.05997,0.0606,0.05963,0.0598,973493833.0,2023-10-16 08:00:00+00:00
1697457600000,0.05981,0.0618,0.05903,0.05967,2462720654.0,2023-10-16 12:00:00+00:00
1697472000000,0.05967,0.06024,0.05966,0.06,372163001.0,2023-10-16 16:00:00+00:00
1697486400000,0.06001,0.06019,0.05971,0.05995,274071824.0,2023-10-16 20:00:00+00:00
1697500800000,0.05995,0.06013,0.05975,0.05992,372293422.0,2023-10-17 00:00:00+00:00
1697515200000,0.05991,0.05993,0.05957,0.05984,317175123.0,2023-10-17 04:00:00+00:00
1697529600000,0.05985,0.06007,0.05978,0.05986,288081415.0,2023-10-17 08:00:00+00:00
1697544000000,0.05986,0.05992,0.058,0.05913,1177804659.0,2023-10-17 12:00:00+00:00
1697558400000,0.05913,0.05916,0.05846,0.05892,407074081.0,2023-10-17 16:00:00+00:00
1697572800000,0.05891,0.05908,0.05883,0.05899,174472372.0,2023-10-17 20:00:00+00:00
1697587200000,0.059,0.05904,0.05861,0.0589,373609982.0,2023-10-18 00:00:00+00:00
1697601600000,0.0589,0.05931,0.05883,0.05891,473401956.0,2023-10-18 04:00:00+00:00
1697616000000,0.0589,0.05908,0.05868,0.05873,317310969.0,2023-10-18 08:00:00+00:00
1697630400000,0.05873,0.05879,0.05831,0.05852,482404022.0,2023-10-18 12:00:00+00:00
1697644800000,0.05852,0.05863,0.0583,0.0584,333122305.0,2023-10-18 16:00:00+00:00
1697659200000,0.05841,0.05894,0.05822,0.05854,498272122.0,2023-10-18 20:00:00+00:00
1697673600000,0.05854,0.05869,0.05721,0.05814,783457851.0,2023-10-19 00:00:00+00:00
1697688000000,0.05814,0.05831,0.05805,0.05817,227398061.0,2023-10-19 04:00:00+00:00
1697702400000,0.05816,0.05827,0.05796,0.0582,271899919.0,2023-10-19 08:00:00+00:00
1697716800000,0.05821,0.05853,0.0581,0.0584,450068494.0,2023-10-19 12:00:00+00:00
1697731200000,0.0584,0.05873,0.05823,0.05864,488486005.0,2023-10-19 16:00:00+00:00
1697745600000,0.05863,0.05896,0.05851,0.05881,467144022.0,2023-10-19 20:00:00+00:00
1697760000000,0.05882,0.05961,0.05859,0.05944,719175824.0,2023-10-20 00:00:00+00:00
1697774400000,0.05944,0.05953,0.0591,0.05935,426024171.0,2023-10-20 04:00:00+00:00
1697788800000,0.05934,0.06046,0.05934,0.05974,1135378545.0,2023-10-20 08:00:00+00:00
1697803200000,0.05974,0.06004,0.05951,0.05986,738654003.0,2023-10-20 12:00:00+00:00
1697817600000,0.05986,0.0602,0.05965,0.06016,373144320.0,2023-10-20 16:00:00+00:00
1697832000000,0.06016,0.06023,0.05985,0.05987,233853763.0,2023-10-20 20:00:00+00:00
1697846400000,0.05988,0.05998,0.05937,0.05974,313422895.0,2023-10-21 00:00:00+00:00
1697860800000,0.05973,0.06043,0.05973,0.06039,301474057.0,2023-10-21 04:00:00+00:00
1697875200000,0.0604,0.06064,0.0601,0.0604,437902719.0,2023-10-21 08:00:00+00:00
1697889600000,0.06041,0.06123,0.0603,0.0612,748133432.0,2023-10-21 12:00:00+00:00
1697904000000,0.0612,0.06144,0.06075,0.06099,887761839.0,2023-10-21 16:00:00+00:00
1697918400000,0.06099,0.06138,0.06078,0.06117,405574120.0,2023-10-21 20:00:00+00:00
1697932800000,0.06117,0.06169,0.06101,0.06123,524027435.0,2023-10-22 00:00:00+00:00
1697947200000,0.06122,0.06164,0.05961,0.06068,965387038.0,2023-10-22 04:00:00+00:00
1697961600000,0.06069,0.06096,0.06039,0.06063,496484328.0,2023-10-22 08:00:00+00:00
1697976000000,0.06063,0.06093,0.06046,0.06072,422248747.0,2023-10-22 12:00:00+00:00
1697990400000,0.06073,0.06114,0.06069,0.06081,322230011.0,2023-10-22 16:00:00+00:00
1698004800000,0.06081,0.06173,0.06065,0.06167,516083751.0,2023-10-22 20:00:00+00:00
1698019200000,0.06166,0.06283,0.06127,0.0626,1571829087.0,2023-10-23 00:00:00+00:00
1698033600000,0.06261,0.06313,0.06224,0.06252,1220552717.0,2023-10-23 04:00:00+00:00
1698048000000,0.06252,0.06542,0.06239,0.06486,3291351256.0,2023-10-23 08:00:00+00:00
1698062400000,0.06486,0.06549,0.06332,0.06414,2189792329.0,2023-10-23 12:00:00+00:00
1698076800000,0.06414,0.06444,0.0631,0.06438,1643924369.0,2023-10-23 16:00:00+00:00
1698091200000,0.06438,0.06796,0.06415,0.06745,3070005360.0,2023-10-23 20:00:00+00:00
1698105600000,0.06745,0.06948,0.06631,0.06758,3570509862.0,2023-10-24 00:00:00+00:00
1698120000000,0.06758,0.06848,0.06589,0.06652,1449271676.0,2023-10-24 04:00:00+00:00
1698134400000,0.06653,0.06794,0.06643,0.0679,1218621899.0,2023-10-24 08:00:00+00:00
1698148800000,0.06789,0.07013,0.0638,0.06567,3747632386.0,2023-10-24 12:00:00+00:00
1698163200000,0.06568,0.06691,0.06503,0.06661,1425653561.0,2023-10-24 16:00:00+00:00
1698177600000,0.0666,0.06714,0.0656,0.06661,949743418.0,2023-10-24 20:00:00+00:00
